imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt8936646,Extraction,Extraction,2020,3,9118,movie,116,"Action,Crime,Thriller",6.8 ,284704,67,R,"United States, India, Thailand, Australia, Canada, Bangladesh","English, Hindi, Bengali","Netflix, AGBO, T.G.I.M Films","$65,000,000",65000000,N/A,N/A,N/A,15.00%,0.15 
tt9683478,The Half of It,The Half of It,2020,3,9126,movie,104,"Comedy,Drama",6.9 ,46472,97,PG-13,United States,English,Likely Story,N/A,N/A,N/A,N/A,N/A,39.02%,0.39 
tt12261880,The Methodists,The Methodists,2020,3,9135,movie,90,Crime,N/A,N/A,N/A,N/A,United Kingdom,English,"B32films, Film.incproductions","£550,000",687500,N/A,N/A,N/A,20.00%,0.20 
tt10816484,18 regali,18 Presents,2020,3,9136,movie,115,"Drama,Family,Fantasy",6.9 ,4517,N/A,TV-MA,Italy,Italian,"Lucky Red, 3 Marys Entertainment, Rai Cinema","$2,500,000",2500000,3527304,N/A,N/A,61.90%,0.62 
tt3152592,Scoob!,Scoob!,2020,3,9138,movie,93,"Adventure,Animation,Comedy",5.6 ,32275,48,PG,"United States, Canada",English,"Warner Bros., Warner Bros. Pictures Animation, Hanna-Barbera Productions",N/A,N/A,28588425,"$2,188,425",2188425,33.33%,0.33 
tt8430598,Shirley,Shirley,2020,3,9164,movie,107,"Biography,Drama,Mystery",6.1 ,14158,88,R,United States,English,"Los Angeles Media Fund (LAMF), Killer Films",N/A,N/A,275863,N/A,N/A,46.67%,0.47 
tt1552211,The Last Days of American Crime,The Last Days of American Crime,2020,0,9165,movie,148,"Action,Crime,Drama",3.8 ,12840,0,TV-MA,United States,English,"Radical Studios, Mandalay Pictures, Radical Pictures",N/A,N/A,N/A,N/A,N/A,23.53%,0.24 
tt9308382,The High Note,The High Note,2020,3,9172,movie,113,"Drama,Music,Romance",6.4 ,14375,71,PG-13,"United Kingdom, United States, China",English,"Focus Features, Working Title Films, Perfect World Pictures",N/A,N/A,2217874,N/A,N/A,50.00%,0.50 
tt8244784,The Hunt,The Hunt,2020,3,9179,movie,90,"Action,Horror,Thriller",6.6 ,149665,57,R,"China, Japan, United States","English, Arabic, Croatian","Blumhouse Productions, Dentsu, Perfect World Pictures","$14,000,000",14000000,10550350,"$5,812,500",5812500,31.11%,0.31 
tt7772582,Never Rarely Sometimes Always,Never Rarely Sometimes Always,2020,3,9195,movie,101,Drama,7.4 ,29375,99,PG-13,"United States, United Kingdom",English,"PASTEL, BBC Film, Focus Features",N/A,N/A,299588,"$16,565",16565,44.00%,0.44 
tt9484998,Palm Springs,Palm Springs,2020,3,9197,movie,90,"Comedy,Fantasy,Mystery",7.4 ,207668,94,R,"United States, Hong Kong",English,"Limelight, Sun Entertainment Culture, The Lonely Island","$5,000,000",5000000,1512871,"$164,000",164000,44.12%,0.44 
tt7556122,The Old Guard,The Old Guard,2020,3,9199,movie,125,"Action,Thriller",6.7 ,207261,80,R,"United States, United Kingdom, Morocco","English, Arabic, French, Italian","Netflix, Skydance Media, Denver and Delilah Productions","$70,000,000",70000000,N/A,N/A,N/A,32.35%,0.32 
tt6048922,Greyhound,Greyhound,2020,0,9200,movie,91,"Drama,History,War",7.0 ,128937,78,PG-13,"United States, Canada, China",English,"Apple Original Films, Sony Pictures Releasing, Stage 6 Films","$50,300,000",50300000,N/A,N/A,N/A,6.15%,0.06 
tt10426916,Tout simplement noir,Simply Black,2020,1,9201,movie,90,Comedy,6.4 ,2724,N/A,N/A,France,French,"Gaumont, C8 Films, Canal+",N/A,N/A,6323750,N/A,N/A,23.21%,0.23 
tt3089630,Artemis Fowl,Artemis Fowl,2020,3,9208,movie,95,"Adventure,Family,Fantasy",4.3 ,31399,8,PG,"United States, Italy, United Kingdom, France","English, Italian","Walt Disney Pictures, TKBC",N/A,N/A,N/A,N/A,N/A,40.62%,0.41 
tt6834916,Legacy of Lies,Legacy of Lies,2020,3,9224,movie,101,"Action,Thriller",5.1 ,4754,75,R,"Netherlands, United Kingdom, Poland, Ukraine, United States","English, Ukrainian, Russian","13 Films, Eager Films B.V., Film Poland Productions","$4,500,000",4500000,94583,N/A,N/A,38.78%,0.39 
tt8503618,Hamilton,Hamilton,2020,3,9225,movie,160,"Biography,Drama,History",8.3 ,134977,98,PG-13,United States,"English, French","Walt Disney Pictures, 5000 Broadway Productions, Nevis Productions",N/A,N/A,20959925,"$16,817,009",16817009,42.86%,0.43 
tt5774060,Underwater,Underwater,2020,3,9233,movie,95,"Action,Horror,Sci-Fi",5.9 ,106231,48,PG-13,United States,English,"Chernin Entertainment, TSG Entertainment, Twentieth Century Fox","$80,000,000",80000000,40882928,"$17,291,078",17291078,44.44%,0.44 
tt10276470,Work It,Work It,2020,3,9234,movie,93,"Comedy,Music",6.1 ,17464,85,TV-14,United States,English,"AK Worldwide, Alloy Entertainment, STX Films",N/A,N/A,N/A,N/A,N/A,47.78%,0.48 
tt6723592,Tenet,Tenet,2020,1,9252,movie,150,"Action,Sci-Fi,Thriller",7.3 ,650323,70,PG-13,"United States, United Kingdom",English,"Warner Bros., Syncopy, Warner Bros.","$205,000,000",205000000,365304105,"$58,504,105",58504105,18.45%,0.18 
tt1086064,Bill & Ted Face the Music,Bill & Ted Face the Music,2020,3,9255,movie,91,"Adventure,Comedy,Music",5.9 ,55955,83,PG-13,"Bahamas, United States","English, German, Chaozhou, Spanish","Hammerstone Studios, Dugan Entertainment, Many Rivers Productions",N/A,N/A,6274027,"$3,439,660",3439660,31.78%,0.32 
tt4566758,Mulan,Mulan,2020,3,9265,movie,115,"Action,Adventure,Drama",5.8 ,166338,72,PG-13,"United States, China","English, Mandarin","Walt Disney Pictures, Jason T. Reed Productions, Good Fear Content","$200,000,000",200000000,69965374,N/A,N/A,30.77%,0.31 
tt5198068,WolfWalkers,Wolfwalkers,2020,3,9367,movie,103,"Action,Adventure,Animation",8.0 ,43533,99,PG,"Ireland, Luxembourg, France, China, United States","English, Irish Gaelic","Apple Original Films, Cartoon Saloon, Mélusine Productions","$12,000,000",12000000,1310720,N/A,N/A,40.74%,0.41 
tt1817232,Phineas and Ferb the Movie: Candace Against the Universe,Phineas and Ferb the Movie: Candace Against the Universe,2020,3,9271,movie,86,"Adventure,Animation,Comedy",7.0 ,6086,100,TV-G,"United States, Philippines, Germany, South Korea, China",English,"Disney Television Animation, Dwampy Verse",N/A,N/A,5689121,N/A,N/A,26.47%,0.26 
tt11905962,Sputnik,Sputnik,2020,0,9281,movie,113,"Drama,Horror,Mystery",6.4 ,29507,88,Not Rated,Russia,"Russian, Latin","Art Pictures Studio, Hype Film, Vodorod","RUR 190,000,000",2090000,354023,"$18,853",18853,35.71%,0.36 
tt7846844,Enola Holmes,Enola Holmes,2020,3,9283,movie,123,"Adventure,Crime,Drama",6.6 ,239410,91,PG-13,United States,English,"Netflix, Legendary Pictures, Legendary Entertainment","$20,000,000",20000000,N/A,N/A,N/A,44.44%,0.44 
tt4682266,The New Mutants,The New Mutants,2020,3,9284,movie,94,"Action,Horror,Mystery",5.3 ,99302,37,PG-13,United States,"English, Portuguese, Latin","20th Century Studios, Marvel Entertainment, Kinberg Genre","$67,000,000",67000000,49169594,"$23,852,659",23852659,29.41%,0.29 
tt9686708,The King of Staten Island,The King of Staten Island,2020,3,9285,movie,136,"Comedy,Drama",7.1 ,80997,76,R,"United States, China",English,"Universal Pictures, Perfect World Pictures, Apatow Productions","$35,000,000",35000000,2180452,N/A,N/A,39.56%,0.40 
tt10059518,Unhinged,Unhinged,2020,3,9921,movie,90,"Action,Thriller",6.0 ,85314,49,R,"United Kingdom, United States",English,"Burek Films, Ingenious, Solstice Studios","$33,000,000",33000000,44331465,"$20,831,465",20831465,46.15%,0.46 
tt8580274,Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga,2020,3,9295,movie,123,"Comedy,Music",6.5 ,107889,63,PG-13,"United States, Iceland, Canada","English, Icelandic, Portuguese, French","European Broadcasting Union (EBU), Gary Sanchez Productions, Gloria Sanchez Productions",N/A,N/A,N/A,N/A,N/A,40.27%,0.40 
tt10288566,Druk,Another Round,2020,1,9305,movie,117,"Comedy,Drama",7.7 ,220234,93,Not Rated,"Denmark, Sweden, Netherlands, Belgium, France","Danish, Swedish, French, English, Russian","Zentropa Entertainments, Film i Väst, Zentropa International Sweden",N/A,N/A,12745392,N/A,N/A,22.64%,0.23 
tt6841122,Summerland,Summerland,2020,1,9310,movie,99,"Drama,Romance,War",7.0 ,10464,88,PG,United Kingdom,English,"Quickfire Films, British Film Institute (BFI), Embankment Films",N/A,N/A,1190062,"$58,498",58498,47.37%,0.47 
tt1070874,The Trial of the Chicago 7,The Trial of the Chicago 7,2020,1,9313,movie,129,"Drama,History,Thriller",7.7 ,202952,89,R,"United Kingdom, India, United States","English, Latin, French","DreamWorks Pictures, Amblin Partners, Aperture Media Partners","$35,000,000",35000000,N/A,N/A,N/A,22.37%,0.22 
tt4798836,Bad Hair,Bad Hair,2020,3,9317,movie,102,"Comedy,Horror,Music",5.6 ,4727,62,Unrated,United States,English,"Sight Unseen Pictures, Culture Machine",N/A,N/A,N/A,N/A,N/A,65.12%,0.65 
tt10126434,Scare Me,Scare Me,2020,1,9318,movie,104,"Comedy,Horror",5.7 ,5626,84,Not Rated,United States,English,"Irony Point, Scare me, Artists First",N/A,N/A,N/A,N/A,N/A,60.00%,0.60 
tt7488208,Over the Moon,Over the Moon,2020,3,9320,movie,95,"Adventure,Animation,Comedy",6.3 ,26520,81,PG,"China, United States",English,"Glen Keane Productions, Janet Yang Productions, Netflix Animation",N/A,N/A,N/A,N/A,N/A,56.25%,0.56 
tt12841698,The Stunt Double,The Stunt Double,2020,1,9335,video,9,"Action,Romance,Short",6.3 ,1001,N/A,N/A,United States,English,"Apple, Superprime",N/A,N/A,N/A,N/A,N/A,27.27%,0.27 
tt10530176,Kol,The Call,2020,3,9362,movie,112,"Crime,Horror,Mystery",7.1 ,51080,46,TV-MA,South Korea,Korean,Yong Film,N/A,N/A,N/A,N/A,N/A,43.75%,0.44 
tt10919380,Freaky,Freaky,2020,3,9341,movie,102,"Comedy,Horror,Thriller",6.3 ,80170,84,R,United States,"English, Spanish","Universal Pictures, Blumhouse Productions, Divide/Conquer","$5,000,000",5000000,18073433,"$9,030,855",9030855,53.33%,0.53 
tt9624766,Jiu Jitsu,Jiu Jitsu,2020,1,9342,movie,102,"Action,Sci-Fi,Thriller",2.9 ,11191,27,R,United States,"English, Burmese",Acme Rocket Fuel,"$8,000,000",8000000,99924,N/A,N/A,15.79%,0.16 
tt7212754,Ludo,Ludo,2020,3,9345,movie,150,"Action,Comedy,Drama",7.6 ,45705,75,TV-MA,India,Hindi,"Anurag Basu Productions, T-Series Films, Zeal Z Entertainment services",N/A,N/A,N/A,N/A,N/A,31.25%,0.31 
tt0805647,The Witches,The Witches,2020,2,9347,movie,106,"Adventure,Comedy,Family",5.4 ,50437,N/A,PG,"United States, Mexico, Canada",English,"Warner Bros., ImageMovers, Canadian Film or Video Production Tax Credit (CPTC)",N/A,N/A,29303571,"$203,571",203571,71.60%,0.72 
tt11769162,Santana,Santana,2020,1,9353,movie,106,"Action,Drama",3.9 ,1098,N/A,TV-MA,"South Africa, Angola","Portuguese, English","Giant Sables Media Entertainment, ZenHQ Films","$2,600,000",2600000,N/A,N/A,N/A,29.17%,0.29 
tt11681250,Godmothered,Godmothered,2020,3,9354,movie,110,"Comedy,Drama,Family",6.1 ,14743,68,PG,United States,"English, Latin","Secret Machine Entertainment, The Montecito Picture Company, Walt Disney Pictures",N/A,N/A,N/A,N/A,N/A,41.51%,0.42 
tt13017992,Mariah Carey's Magical Christmas Special,Mariah Carey's Magical Christmas Special,2020,3,9355,tvSpecial,43,"Adventure,Family,Fantasy",5.8 ,1568,86,TV-G,United States,English,Done and Dusted Productions,N/A,N/A,N/A,N/A,N/A,51.85%,0.52 
tt0983946,Fantasy Island,Fantasy Island,2020,3,9358,movie,109,"Fantasy,Horror,Mystery",4.9 ,63022,9,PG-13,United States,English,"Columbia Pictures, Blumhouse Productions, Tower of Babble Entertainment","$7,000,000",7000000,49447308,"$27,309,289",27309289,28.57%,0.29 
tt12749596,Host,Host,2020,3,9360,movie,57,"Horror,Mystery",6.5 ,48418,82,Not Rated,United Kingdom,English,"Shadowhouse Films, Boo-Urns",N/A,N/A,443807,N/A,N/A,50.00%,0.50 
tt9072352,Relic,Relic,2020,3,9391,movie,89,"Drama,Horror,Mystery",6.0 ,32605,92,R,"Australia, United States, China",English,"Carver Films, Nine Stories Productions, AGBO",N/A,N/A,2902552,"$1,047,083",1047083,60.00%,0.60 
tt10161886,The Prom,The Prom,2020,3,9393,movie,130,"Comedy,Drama,Musical",5.9 ,30305,54,PG-13,United States,English,"Dramatic Forces, Storykey, Netflix",N/A,N/A,187430,N/A,N/A,49.30%,0.49 
tt8522006,Happiest Season,Happiest Season,2020,3,9395,movie,102,"Comedy,Romance",6.6 ,51649,82,PG-13,"United States, Canada",English,"TriStar Pictures, Entertainment One, Hulu Originals",N/A,N/A,2110618,N/A,N/A,44.71%,0.45 
tt9086228,Gretel & Hansel,Gretel & Hansel,2020,3,9397,movie,87,"Fantasy,Horror,Mystery",5.5 ,38314,63,PG-13,"Ireland, Canada, United States",English,"Orion Pictures, BRON Studios, Automatik Entertainment","$5,000,000",5000000,22304357,"$15,347,654",15347654,50.00%,0.50 
tt2850386,The Croods: A New Age,The Croods: A New Age,2020,3,9402,movie,95,"Adventure,Animation,Comedy",6.9 ,59190,76,PG,"United States, Japan",English,"DreamWorks Animation, Dentsu","$65,000,000",65000000,215905815,"$58,568,815",58568815,44.44%,0.44 
tt10539608,The Midnight Sky,The Midnight Sky,2020,3,9403,movie,118,"Adventure,Drama,Sci-Fi",5.7 ,92893,49,PG-13,United States,English,"Anonymous Content, Netflix, Smokehouse Pictures",N/A,N/A,70018,N/A,N/A,48.65%,0.49 
tt7126948,Wonder Woman 1984,Wonder Woman 1984,2020,3,9405,movie,151,"Action,Adventure,Fantasy",5.3 ,307467,57,PG-13,United States,"English, Arabic, Russian, Mandarin","Warner Bros., Atlas Entertainment, DC Entertainment","$200,000,000",200000000,169601036,"$46,801,036",46801036,40.93%,0.41 
tt13143964,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Borat Subsequent Moviefilm,2020,3,9413,movie,95,Comedy,6.6 ,162600,85,R,"United States, United Kingdom, Romania","English, Bulgarian, Hebrew, Romanian, Croatian","Amazon Studios, Four by Two Films",N/A,N/A,N/A,N/A,N/A,40.00%,0.40 
tt7178640,Superintelligence,Superintelligence,2020,3,9421,movie,106,"Action,Comedy,Romance",5.5 ,13961,30,PG,United States,English,"Creative Wealth Media Finance, New Line Cinema, On the Day",N/A,N/A,4400000,N/A,N/A,33.33%,0.33 
tt9902160,Herself,Herself,2020,3,9452,movie,97,Drama,7.0 ,5246,94,R,"Ireland, United Kingdom",English,"BBC Film, British Film Institute (BFI), Element Pictures",N/A,N/A,779092,N/A,N/A,66.67%,0.67 
tt6878306,News of the World,News of the World,2020,3,9449,movie,118,"Action,Adventure,Drama",6.8 ,100053,88,PG-13,"China, United States","English, North American Indian, German","Perfect World Pictures, Playtone, Pretty Pictures","$38,000,000",38000000,12668325,"$12,668,325",12668325,21.67%,0.22 
tt11456054,Run Hide Fight,Run Hide Fight,2020,3,9444,movie,109,"Action,Crime,Drama",6.3 ,29568,30,TV-MA,United States,"English, Spanish","Bonfire Legend, Red River Entertainment, Media Finance Capital",N/A,N/A,34561,N/A,N/A,55.38%,0.55 
tt11161474,Pieces of a Woman,Pieces of a Woman,2020,3,9438,movie,126,Drama,7.0 ,59337,76,R,"United States, Canada, Hungary",English,"BRON Studios, Little Lamb, Creative Wealth Media Finance",N/A,N/A,N/A,N/A,N/A,52.50%,0.53 
tt10243992,I'm Your Woman,I'm Your Woman,2020,3,9437,movie,120,"Crime,Drama",6.2 ,10503,82,R,United States,English,"Big Indie Pictures, Original Headquarters, Scrap Paper Pictures",N/A,N/A,N/A,N/A,N/A,38.46%,0.38 
tt10556022,Unpregnant,Unpregnant,2020,3,9456,movie,103,"Comedy,Drama",6.5 ,10864,92,PG-13,United States,"English, Klingon","Berlanti Productions, HBO Films, Picturestart",N/A,N/A,N/A,N/A,N/A,67.50%,0.68 
tt11284280,Kadaver,Cadaver,2020,3,9458,movie,86,"Drama,Horror,Thriller",5.2 ,13307,25,TV-MA,Norway,Norwegian,"Motion Blur Films, Film Kolektiv",N/A,N/A,N/A,N/A,N/A,24.24%,0.24 
tt8850222,Bando,Peninsula,2020,3,9461,movie,116,"Action,Drama,Horror",5.5 ,42433,55,Not Rated,South Korea,"Korean, English, Cantonese","Next Entertainment World (NEW), RedPeter Film","$16,000,000",16000000,42698327,"$1,231,407",1231407,29.03%,0.29 
tt10618286,Mank,Mank,2020,1,9467,movie,131,"Biography,Drama",6.8 ,86704,83,R,United States,"English, German, Latin","Blue Light, Flying Studio, Netflix Studios","$25,000,000",25000000,N/A,N/A,N/A,34.84%,0.35 
tt9820556,Breach,Breach,2020,1,9470,movie,92,"Action,Horror,Sci-Fi",2.9 ,20688,18,R,"United States, Canada, Germany",English,"308 Ent, Almost Never Films Inc., Aloe Entertainment",N/A,N/A,39328,N/A,N/A,19.23%,0.19 
tt8633478,Run,Run,2020,3,9474,movie,90,"Drama,Horror,Mystery",6.7 ,109673,88,PG-13,"United States, Canada",English,"Lionsgate, Search Party Pictures",N/A,N/A,5184368,N/A,N/A,40.00%,0.40 
tt10514222,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,2020,3,9475,movie,94,"Drama,Music",6.9 ,60254,97,R,United States,English,"Escape Artists, Mundy Lane Entertainment, Netflix",N/A,N/A,N/A,N/A,N/A,26.92%,0.27 
tt9770150,Nomadland,Nomadland,2020,3,9482,movie,107,Drama,7.3 ,197332,93,R,United States,English,"Searchlight Pictures, Cor Cordium, Hear/Say Productions","$5,000,000",5000000,39458207,"$3,700,000",3700000,48.08%,0.48 
tt9620292,Promising Young Woman,Promising Young Woman,2020,3,9483,movie,113,"Crime,Drama,Mystery",7.5 ,232113,90,R,"United Kingdom, United States",English,"Focus Features, FilmNation Entertainment, LuckyChap",N/A,N/A,18854166,"$6,460,965",6460965,42.86%,0.43 
tt7983894,Ammonite,Ammonite,2020,3,9490,movie,117,"Drama,History,Romance",6.5 ,25968,70,R,"United Kingdom, Australia, United States","English, French","BBC Film, See-Saw Films, British Film Institute (BFI)","£10,000,000",12500000,1109287,"$160,930",160930,38.89%,0.39 
tt9893250,I Care a Lot,I Care a Lot,2020,3,9491,movie,118,"Comedy,Crime,Drama",6.4 ,156434,79,R,"United States, United Kingdom",English,"Black Bear, Crimple Beck","$14,000,000",14000000,1351662,N/A,N/A,48.75%,0.49 
tt4257940,The Lost Husband,The Lost Husband,2020,3,9492,movie,109,"Drama,Romance",6.1 ,6373,57,PG-13,United States,English,"Redbox Entertainment, Six Foot Pictures",N/A,N/A,N/A,N/A,N/A,62.00%,0.62 
tt7703924,Infamous,Infamous,2020,3,9493,movie,100,"Crime,Drama,Romance",4.4 ,3684,21,Not Rated,United States,English,"SSS Entertainment, El Ride Productions, Lucidity Entertainment",N/A,N/A,429148,"$429,148",429148,37.93%,0.38 
tt6475714,Monster Hunter,Monster Hunter,2020,3,9496,movie,103,"Action,Adventure,Fantasy",5.2 ,73672,N/A,PG-13,"Germany, United States, Japan, China, South Africa, Canada","English, Spanish","Constantin Film, Impact Pictures, Capcom Company","$60,000,000",60000000,42145959,"$15,162,470",15162470,25.00%,0.25 
tt6317656,Penguin Bloom,Penguin Bloom,2020,3,9499,movie,95,"Biography,Drama,Family",6.8 ,13399,66,TV-14,"Australia, United States",English,"Made Up Stories, Broadtalk Productions, Broadtalk",N/A,N/A,6172042,N/A,N/A,60.87%,0.61 
tt11946300,Deep Blue Sea 3,Deep Blue Sea 3,2020,1,9543,video,100,"Action,Horror,Sci-Fi",4.7 ,7956,79,R,United States,English,"Roserock Films, Film Afrika Entertainment","$5,000,000",5000000,N/A,N/A,N/A,36.36%,0.36 
tt8368512,The Courier,The Courier,2020,3,9606,movie,112,"Drama,History,Mystery",7.2 ,80355,85,PG-13,"United Kingdom, United States, Czech Republic","English, Russian, Latin","FilmNation Entertainment, 42, SunnyMarch",N/A,N/A,26001227,"$6,613,432",6613432,21.54%,0.22 
tt10213380,Malmkrog,Manor House,2020,3,9608,movie,201,"Drama,History",6.6 ,1459,N/A,N/A,"Romania, Serbia, Sweden, Switzerland, Bosnia and Herzegovina, North Macedonia, United Kingdom, France","French, Russian, German, Hungarian, English, Romanian","Mandragora, Bord Cadre Films, Doppelganger","€1,402,268",1542495,7826,N/A,N/A,35.00%,0.35 
tt9741310,Slaxx,Slaxx,2020,3,9640,movie,77,"Comedy,Horror",5.4 ,4743,96,TV-MA,Canada,"English, Hindi","EMA Films, Entertainment Squad, Téléfilm Canada",N/A,N/A,N/A,N/A,N/A,71.43%,0.71 
